donor	country_code_WB	countryname_WB	region	startyear	original_overall_rating	six_overall_rating	countryiddummy	donoriddummy	regioniddummy	donor_country	region_donor	countrytrend	donortrend	gdp_growth	oda_to_gni	gdp_percapita	lag1_gdp_growth	lag1_oda_to_gni	lag1_gdp_percapita	lag2_gdp_growth	lag2_oda_to_gni	lag2_gdp_percapita	lag3_gdp_growth	lag3_oda_to_gni	lag3_gdp_percapita	lag4_gdp_growth	lag4_oda_to_gni	lag4_gdp_percapita	lag5_gdp_growth	lag5_oda_to_gni	lag5_gdp_percapita	year_info_app	year_info_pol	lead8_info_app	lead7_info_app	lead6_info_app	lead5_info_app	lead4_info_app	lead3_info_app	lead2_info_app	lead1_info_app	info_app	lag1_info_app	lag2_info_app	lag3_info_app	lag4_info_app	lag5_info_app	lag6_info_app	lag7_info_app	lag8_info_app	info_pol	lag1_info_pol	lag1_info_pres	eval_ind	classification	recipient_fia	recipient_fia_appeal	lag1_recipient_fia	lag1_recipient_fia_appeal	civsocprcp	press_score	wgi_corrup_control	wgi_rule_of_law	lag1_civsocprcp	lag1_press_score	lag1_wgi_corrup_control	lag1_wgi_rule_of_law	lag1_unsc	lag2_st_3_a_sans	lag2_st_3_a	lag2_st_4_a_sans	lag2_st_4_a	project_duration	projectsize_original	asdb_approvedamount	jica_projectsize	kfw_projectsize	giz_projectsize	ifad_LoanAmount	gfatm_grantdisbursedamount	gef_grant_mil_usd	wb_lendingprojectcost	afdb_projectamount_usd	pseudo_sector	crs_purpose_sector	wb_sector_board	dfat_InvestmentPriorityArea	ifad_Subsector	gfatm_project_component	wb_sectorboard	gef_FocalArea	afdb_SectorNames
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1988.0	4.0	4.0	65.0	13.0	4.0	248.0	38.0	3212.0	896.0	-3.7117524	0.30130175	8.176004	-3.5091436	0.32731572	8.213828	-2.5175178	0.26873285	8.24955	0.6116305	0.30540755	8.275047	2.3898008	0.23166971	8.2689495	2.159856	0.19606331	8.245333	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-1.818810542661545				-1.8188106				0.0	0.2	0.0	0.2	0.0	3288.0	3.05E8								3.05E8		"ENERGY AND MINING"	230	6				"Energy and Mining"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1988.0	2.0	2.0	65.0	13.0	4.0	248.0	38.0	3212.0	896.0	-3.7117524	0.30130175	8.176004	-3.5091436	0.32731572	8.213828	-2.5175178	0.26873285	8.24955	0.6116305	0.30540755	8.275047	2.3898008	0.23166971	8.2689495	2.159856	0.19606331	8.245333	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-1.818810542661545				-1.8188106				0.0	0.2	0.0	0.2	0.0	1710.0											"TRANSPORT"	210	25				"Transport"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1989.0	5.0	5.0	65.0	13.0	4.0	248.0	38.0	3213.0	897.0	1.6464154	0.2943908	8.192334	-3.7117524	0.30130175	8.176004	-3.5091436	0.32731572	8.213828	-2.5175178	0.26873285	8.24955	0.6116305	0.30540755	8.275047	2.3898008	0.23166971	8.2689495	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	0.08852455184806263				-1.8188106				1.0	0.2	0.0	0.2	0.0	3288.0	1.052E8								1.052E8		"TRANSPORT"	210	25				"Transport"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1989.0	6.0	6.0	65.0	13.0	4.0	248.0	38.0	3213.0	897.0	1.6464154	0.2943908	8.192334	-3.7117524	0.30130175	8.176004	-3.5091436	0.32731572	8.213828	-2.5175178	0.26873285	8.24955	0.6116305	0.30540755	8.275047	2.3898008	0.23166971	8.2689495	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	0.08852455184806263				-1.8188106				1.0	0.2	0.0	0.2	0.0	1064.0											"AGRICULTURE AND RURAL DEVELOPMENT"	311	1				"Agriculture and Rural Development"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1989.0	2.0	2.0	65.0	13.0	4.0	248.0	38.0	3213.0	897.0	1.6464154	0.2943908	8.192334	-3.7117524	0.30130175	8.176004	-3.5091436	0.32731572	8.213828	-2.5175178	0.26873285	8.24955	0.6116305	0.30540755	8.275047	2.3898008	0.23166971	8.2689495	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	0.08852455184806263				-1.8188106				1.0	0.2	0.0	0.2	0.0	1126.0											"ECONOMIC POLICY"	151	4				"Economic Policy"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1989.0	1.0	1.0	65.0	13.0	4.0	248.0	38.0	3213.0	897.0	1.6464154	0.2943908	8.192334	-3.7117524	0.30130175	8.176004	-3.5091436	0.32731572	8.213828	-2.5175178	0.26873285	8.24955	0.6116305	0.30540755	8.275047	2.3898008	0.23166971	8.2689495	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	0.08852455184806263				-1.8188106				1.0	0.2	0.0	0.2	0.0	2953.0											"AGRICULTURE AND RURAL DEVELOPMENT"	311	1				"Agriculture and Rural Development"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1990.0	2.0	2.0	65.0	13.0	4.0	248.0	38.0	3214.0	898.0	-1.7467855	0.55316395	8.174712	1.6464154	0.2943908	8.192334	-3.7117524	0.30130175	8.176004	-3.5091436	0.32731572	8.213828	-2.5175178	0.26873285	8.24955	0.6116305	0.30540755	8.275047	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	0.5762114211168152				0.08852455				1.0	0.2	0.0	0.2	0.0	2793.0	1.3E8								1.3E8		"EDUCATION"	114	5				"Education"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1990.0	4.0	4.0	65.0	13.0	4.0	248.0	38.0	3214.0	898.0	-1.7467855	0.55316395	8.174712	1.6464154	0.2943908	8.192334	-3.7117524	0.30130175	8.176004	-3.5091436	0.32731572	8.213828	-2.5175178	0.26873285	8.24955	0.6116305	0.30540755	8.275047	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	0.5762114211168152				0.08852455				1.0	0.2	0.0	0.2	0.0	2126.0											"PUBLIC SECTOR GOVERNANCE"	151	21				"Public Sector Governance"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1990.0	2.0	2.0	65.0	13.0	4.0	248.0	38.0	3214.0	898.0	-1.7467855	0.55316395	8.174712	1.6464154	0.2943908	8.192334	-3.7117524	0.30130175	8.176004	-3.5091436	0.32731572	8.213828	-2.5175178	0.26873285	8.24955	0.6116305	0.30540755	8.275047	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	0.5762114211168152				0.08852455				1.0	0.2	0.0	0.2	0.0	2766.0											"AGRICULTURE AND RURAL DEVELOPMENT"	311	1				"Agriculture and Rural Development"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1990.0	2.0	2.0	65.0	13.0	4.0	248.0	38.0	3214.0	898.0	-1.7467855	0.55316395	8.174712	1.6464154	0.2943908	8.192334	-3.7117524	0.30130175	8.176004	-3.5091436	0.32731572	8.213828	-2.5175178	0.26873285	8.24955	0.6116305	0.30540755	8.275047	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	0.5762114211168152				0.08852455				1.0	0.2	0.0	0.2	0.0	2040.0											"ENERGY AND MINING"	321	6				"Energy and Mining"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1991.0	2.0	2.0	65.0	13.0	4.0	248.0	38.0	3215.0	899.0	-3.588532	0.48549995	8.138167	-1.7467855	0.55316395	8.174712	1.6464154	0.2943908	8.192334	-3.7117524	0.30130175	8.176004	-3.5091436	0.32731572	8.213828	-2.5175178	0.26873285	8.24955	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	0.5762114211168152				0.5762114				0.0	0.2	0.0	0.2	0.0	1470.0											"ENERGY AND MINING"	240	6				"Energy and Mining"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1991.0	5.0	5.0	65.0	13.0	4.0	248.0	38.0	3215.0	899.0	-3.588532	0.48549995	8.138167	-1.7467855	0.55316395	8.174712	1.6464154	0.2943908	8.192334	-3.7117524	0.30130175	8.176004	-3.5091436	0.32731572	8.213828	-2.5175178	0.26873285	8.24955	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	0.5762114211168152				0.5762114				0.0	0.2	0.0	0.2	0.0	2162.0	2.37E8								2.37E8		"ENERGY AND MINING"	322	6				"Energy and Mining"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1991.0	3.0	3.0	65.0	13.0	4.0	248.0	38.0	3215.0	899.0	-3.588532	0.48549995	8.138167	-1.7467855	0.55316395	8.174712	1.6464154	0.2943908	8.192334	-3.7117524	0.30130175	8.176004	-3.5091436	0.32731572	8.213828	-2.5175178	0.26873285	8.24955	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	0.5762114211168152				0.5762114				0.0	0.2	0.0	0.2	0.0	2471.0	8.4E7								8.4E7		"AGRICULTURE AND RURAL DEVELOPMENT"	311	1				"Agriculture and Rural Development"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1991.0	2.0	2.0	65.0	13.0	4.0	248.0	38.0	3215.0	899.0	-3.588532	0.48549995	8.138167	-1.7467855	0.55316395	8.174712	1.6464154	0.2943908	8.192334	-3.7117524	0.30130175	8.176004	-3.5091436	0.32731572	8.213828	-2.5175178	0.26873285	8.24955	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	0.5762114211168152				0.5762114				0.0	0.2	0.0	0.2	0.0	1213.0											"HEALTH, NUTRITION AND POPULATION"	121	15				"Health, Nutrition and Population"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1992.0	2.0	2.0	65.0	13.0	4.0	248.0	38.0	3216.0	900.0	-0.54738957	0.81754595	8.132678	-3.588532	0.48549995	8.138167	-1.7467855	0.55316395	8.174712	1.6464154	0.2943908	8.192334	-3.7117524	0.30130175	8.176004	-3.5091436	0.32731572	8.213828	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	0.5762114211168152				0.5762114				0.0	0.2	0.0	0.2	0.0	2394.0	1.59E7								1.59E7		"AGRICULTURE AND RURAL DEVELOPMENT"	312	1				"Agriculture and Rural Development"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1992.0	4.0	4.0	65.0	13.0	4.0	248.0	38.0	3216.0	900.0	-0.54738957	0.81754595	8.132678	-3.588532	0.48549995	8.138167	-1.7467855	0.55316395	8.174712	1.6464154	0.2943908	8.192334	-3.7117524	0.30130175	8.176004	-3.5091436	0.32731572	8.213828	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	0.5762114211168152				0.5762114				0.0	0.2	0.0	0.2	0.0	3125.0	9.6E7								9.6E7		"URBAN DEVELOPMENT"	151	26				"Urban Development"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1993.0	5.0	5.0	65.0	13.0	4.0	248.0	38.0	3217.0	901.0	-4.2321935	0.6770415	8.089435	-0.54738957	0.81754595	8.132678	-3.588532	0.48549995	8.138167	-1.7467855	0.55316395	8.174712	1.6464154	0.2943908	8.192334	-3.7117524	0.30130175	8.176004	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	0.5762114211168152				0.5762114				0.0	0.2	0.0	0.2	0.0	920.0	5.12E7								5.12E7		"AGRICULTURE AND RURAL DEVELOPMENT"	311	1				"Agriculture and Rural Development"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1993.0	4.0	4.0	65.0	13.0	4.0	248.0	38.0	3217.0	901.0	-4.2321935	0.6770415	8.089435	-0.54738957	0.81754595	8.132678	-3.588532	0.48549995	8.138167	-1.7467855	0.55316395	8.174712	1.6464154	0.2943908	8.192334	-3.7117524	0.30130175	8.176004	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	0.5762114211168152				0.5762114				0.0	0.2	0.0	0.2	0.0	1944.0	5.852E8								5.852E8		"URBAN DEVELOPMENT"	160	26				"Urban Development"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1993.0	4.0	4.0	65.0	13.0	4.0	248.0	38.0	3217.0	901.0	-4.2321935	0.6770415	8.089435	-0.54738957	0.81754595	8.132678	-3.588532	0.48549995	8.138167	-1.7467855	0.55316395	8.174712	1.6464154	0.2943908	8.192334	-3.7117524	0.30130175	8.176004	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	0.5762114211168152				0.5762114				0.0	0.2	0.0	0.2	0.0	2937.0	6.4E7								6.4E7		"EDUCATION"	110	5				"Education"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1994.0	5.0	5.0	65.0	13.0	4.0	248.0	38.0	3218.0	902.0	-2.9125662	0.7241028	8.059876	-4.2321935	0.6770415	8.089435	-0.54738957	0.81754595	8.132678	-3.588532	0.48549995	8.138167	-1.7467855	0.55316395	8.174712	1.6464154	0.2943908	8.192334	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	0.5762114211168152	83			0.5762114				0.0	0.2	0.0	0.2	0.0	1855.0	8.36E7								8.36E7		"URBAN DEVELOPMENT"	700	26				"Urban Development"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1994.0	2.0	2.0	65.0	13.0	4.0	248.0	38.0	3218.0	902.0	-2.9125662	0.7241028	8.059876	-4.2321935	0.6770415	8.089435	-0.54738957	0.81754595	8.132678	-3.588532	0.48549995	8.138167	-1.7467855	0.55316395	8.174712	1.6464154	0.2943908	8.192334	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	0.5762114211168152	83			0.5762114				0.0	0.2	0.0	0.2	0.0	1888.0	7600000.0								7600000.0		"AGRICULTURE AND RURAL DEVELOPMENT"		1				"Agriculture and Rural Development"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1994.0	1.0	1.0	65.0	13.0	4.0	248.0	38.0	3218.0	902.0	-2.9125662	0.7241028	8.059876	-4.2321935	0.6770415	8.089435	-0.54738957	0.81754595	8.132678	-3.588532	0.48549995	8.138167	-1.7467855	0.55316395	8.174712	1.6464154	0.2943908	8.192334	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	0.5762114211168152	83			0.5762114				0.0	0.2	0.0	0.2	0.0	3499.0	1.7E8								1.7E8		"WATER"	140	27				"Water"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1994.0	5.0	5.0	65.0	13.0	4.0	248.0	38.0	3218.0	902.0	-2.9125662	0.7241028	8.059876	-4.2321935	0.6770415	8.089435	-0.54738957	0.81754595	8.132678	-3.588532	0.48549995	8.138167	-1.7467855	0.55316395	8.174712	1.6464154	0.2943908	8.192334	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	0.5762114211168152	83			0.5762114				0.0	0.2	0.0	0.2	0.0	2277.0	7400000.0								7400000.0		"ENVIRONMENT"		7				"Environment"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1995.0	2.0	2.0	65.0	13.0	4.0	248.0	38.0	3219.0	903.0	1.8534238	0.74730784	8.078241	-2.9125662	0.7241028	8.059876	-4.2321935	0.6770415	8.089435	-0.54738957	0.81754595	8.132678	-3.588532	0.48549995	8.138167	-1.7467855	0.55316395	8.174712	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"LM"	0.0	0.0	0.0	0.0	0.5762114211168152	99			0.5762114	83.0			0.0	0.2	0.0	0.2	0.0	2891.0	2.3E8								2.3E8		"TRANSPORT"	210	25				"Transport"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1995.0	4.0	4.0	65.0	13.0	4.0	248.0	38.0	3219.0	903.0	1.8534238	0.74730784	8.078241	-2.9125662	0.7241028	8.059876	-4.2321935	0.6770415	8.089435	-0.54738957	0.81754595	8.132678	-3.588532	0.48549995	8.138167	-1.7467855	0.55316395	8.174712	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"LM"	0.0	0.0	0.0	0.0	0.5762114211168152	99			0.5762114	83.0			0.0	0.2	0.0	0.2	0.0	535.0	1.5E8								1.5E8		"ECONOMIC POLICY"	250	4				"Economic Policy"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1996.0	4.0	4.0	65.0	13.0	4.0	248.0	38.0	3220.0	904.0	2.3050873	0.6914593	8.10103	1.8534238	0.74730784	8.078241	-2.9125662	0.7241028	8.059876	-4.2321935	0.6770415	8.089435	-0.54738957	0.81754595	8.132678	-3.588532	0.48549995	8.138167	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"LM"	0.0	0.0	0.0	0.0	0.5762114211168152	99	-0.56674093	-1.2181948	0.5762114	99.0			0.0	0.2	0.0	0.2	0.0	735.0	3.0E8								3.0E8		"ECONOMIC POLICY"	510	4				"Economic Policy"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1996.0	5.0	5.0	65.0	13.0	4.0	248.0	38.0	3220.0	904.0	2.3050873	0.6914593	8.10103	1.8534238	0.74730784	8.078241	-2.9125662	0.7241028	8.059876	-4.2321935	0.6770415	8.089435	-0.54738957	0.81754595	8.132678	-3.588532	0.48549995	8.138167	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"LM"	0.0	0.0	0.0	0.0	0.5762114211168152	99	-0.56674093	-1.2181948	0.5762114	99.0			0.0	0.2	0.0	0.2	0.0	1801.0	7.04E7								7.04E7		"SOCIAL PROTECTION"	160	24				"Social Protection"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1996.0	4.0	4.0	65.0	13.0	4.0	248.0	38.0	3220.0	904.0	2.3050873	0.6914593	8.10103	1.8534238	0.74730784	8.078241	-2.9125662	0.7241028	8.059876	-4.2321935	0.6770415	8.089435	-0.54738957	0.81754595	8.132678	-3.588532	0.48549995	8.138167	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"LM"	0.0	0.0	0.0	0.0	0.5762114211168152	99	-0.56674093	-1.2181948	0.5762114	99.0			0.0	0.2	0.0	0.2	0.0	3306.0	1.181E8								1.181E8		"ENVIRONMENT"	321	7				"Environment"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1997.0	5.0	5.0	65.0	13.0	4.0	248.0	38.0	3221.0	905.0	-0.5082453	0.5393854	8.095935	2.3050873	0.6914593	8.10103	1.8534238	0.74730784	8.078241	-2.9125662	0.7241028	8.059876	-4.2321935	0.6770415	8.089435	-0.54738957	0.81754595	8.132678	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"LM"	0.0	0.0	0.0	0.0	0.5762114211168152	99			0.5762114	99.0	-0.56674093	-1.2181948	0.0	0.2	0.0	0.2	0.0	3019.0	1.236E8								1.236E8		"AGRICULTURE AND RURAL DEVELOPMENT"	311	1				"Agriculture and Rural Development"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	1998.0	2.0	2.0	65.0	13.0	4.0	248.0	38.0	3222.0	906.0	3.5447862	0.9090506	8.130769	-0.5082453	0.5393854	8.095935	2.3050873	0.6914593	8.10103	1.8534238	0.74730784	8.078241	-2.9125662	0.7241028	8.059876	-4.2321935	0.6770415	8.089435	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"LM"	0.0	0.0	0.0	0.0	0.5762114211168152	97	-0.8817795	-1.1605623	0.5762114	99.0			0.0	0.2	0.0	0.2	0.0	1831.0	2.183E8								2.183E8		"URBAN DEVELOPMENT"	160	26				"Urban Development"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	2000.0	5.0	5.0	65.0	13.0	4.0	248.0	38.0	3224.0	908.0	2.4278758	0.3839473	8.172185	1.7580111	0.29768756	8.148196	3.5447862	0.9090506	8.130769	-0.5082453	0.5393854	8.095935	2.3050873	0.6914593	8.10103	1.8534238	0.74730784	8.078241	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"LM"	0.0	0.0	0.0	0.0	-0.2492902973149131	83	-0.9379111	-1.2113357	-0.2492903	83.0			0.0	0.2	0.0	0.2	0.0	2169.0	1.1285E8								1.1285E8		"URBAN DEVELOPMENT"	700	26				"Urban Development"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	2000.0	1.0	1.0	65.0	13.0	4.0	248.0	38.0	3224.0	908.0	2.4278758	0.3839473	8.172185	1.7580111	0.29768756	8.148196	3.5447862	0.9090506	8.130769	-0.5082453	0.5393854	8.095935	2.3050873	0.6914593	8.10103	1.8534238	0.74730784	8.078241	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"LM"	0.0	0.0	0.0	0.0	-0.2492902973149131	83	-0.9379111	-1.2113357	-0.2492903	83.0			0.0	0.2	0.0	0.2	0.0	1283.0	5500000.0								5500000.0		"FINANCIAL AND PRIVATE SECTOR DEVELOPMENT"	250	23				"Financial and Private Sector Development"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	2000.0	4.0	4.0	65.0	13.0	4.0	248.0	38.0	3224.0	908.0	2.4278758	0.3839473	8.172185	1.7580111	0.29768756	8.148196	3.5447862	0.9090506	8.130769	-0.5082453	0.5393854	8.095935	2.3050873	0.6914593	8.10103	1.8534238	0.74730784	8.078241	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"LM"	0.0	0.0	0.0	0.0	-0.2492902973149131	83	-0.9379111	-1.2113357	-0.2492903	83.0			0.0	0.2	0.0	0.2	0.0	2378.0	1.0E7								1.0E7		"GLOBAL INFORMATION/COMMUNICATIONS TECHNOLOGY"	220	14				"Global Information/Communications Technology"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	2001.0	2.0	2.0	65.0	13.0	4.0	248.0	38.0	3225.0	909.0	1.6764759	0.37415358	8.18881	2.4278758	0.3839473	8.172185	1.7580111	0.29768756	8.148196	3.5447862	0.9090506	8.130769	-0.5082453	0.5393854	8.095935	2.3050873	0.6914593	8.10103	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"LM"	0.0	0.0	0.0	0.0	-0.2492902973149131	74			-0.2492903	83.0	-0.9379111	-1.2113357	0.0	0.4	0.2	0.4	0.2	2944.0	2.37E7								2.37E7		"PUBLIC SECTOR GOVERNANCE"	151	21				"Public Sector Governance"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	2001.0	2.0	2.0	65.0	13.0	4.0	248.0	38.0	3225.0	909.0	1.6764759	0.37415358	8.18881	2.4278758	0.3839473	8.172185	1.7580111	0.29768756	8.148196	3.5447862	0.9090506	8.130769	-0.5082453	0.5393854	8.095935	2.3050873	0.6914593	8.10103	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"LM"	0.0	0.0	0.0	0.0	-0.2492902973149131	74			-0.2492903	83.0	-0.9379111	-1.2113357	0.0	0.4	0.2	0.4	0.2	2321.0	1.12548E7								1.12548E7		"TRANSPORT"	210	25				"Transport"		
